Name,Rating,Price,Link
{'The Unlikely Pilgrimage of Harold Fry (Harold Fry #1)'},{5},{43.62},{'the-unlikely-pilgrimage-of-harold-fry-harold-fry-1_551/index.html'}
{'The New Drawing on the Right Side of the Brain'},{3},{43.02},{'the-new-drawing-on-the-right-side-of-the-brain_550/index.html'}
"{""The Midnight Assassin: Panic, Scandal, and the Hunt for America's First Serial Killer""}",{4},{28.45},{'the-midnight-assassin-panic-scandal-and-the-hunt-for-americas-first-serial-killer_549/index.html'}
{'The Martian (The Martian #1)'},{2},{41.39},{'the-martian-the-martian-1_548/index.html'}
{'The High Mountains of Portugal'},{1},{51.15},{'the-high-mountains-of-portugal_547/index.html'}
{'The Grownup'},{1},{35.88},{'the-grownup_546/index.html'}
"{""The E-Myth Revisited: Why Most Small Businesses Don't Work and What to Do About It""}",{1},{36.91},{'the-e-myth-revisited-why-most-small-businesses-dont-work-and-what-to-do-about-it_545/index.html'}
{'South of Sunshine'},{1},{28.93},{'south-of-sunshine_544/index.html'}
{'Smarter Faster Better: The Secrets of Being Productive in Life and Business'},{5},{38.89},{'smarter-faster-better-the-secrets-of-being-productive-in-life-and-business_543/index.html'}
{'Silence in the Dark (Logan Point #4)'},{3},{58.33},{'silence-in-the-dark-logan-point-4_542/index.html'}
{'Shadows of the Past (Logan Point #1)'},{5},{39.67},{'shadows-of-the-past-logan-point-1_541/index.html'}
{'Roller Girl'},{5},{14.1},{'roller-girl_540/index.html'}
{'Rising Strong'},{3},{21.82},{'rising-strong_539/index.html'}
{'Proofs of God: Classical Arguments from Tertullian to Barth'},{1},{54.21},{'proofs-of-god-classical-arguments-from-tertullian-to-barth_538/index.html'}
{'Please Kill Me: The Uncensored Oral History of Punk'},{4},{31.19},{'please-kill-me-the-uncensored-oral-history-of-punk_537/index.html'}
{'Out of Print: City Lights Spotlight No. 14'},{5},{53.64},{'out-of-print-city-lights-spotlight-no-14_536/index.html'}
{'My Life Next Door (My Life Next Door )'},{5},{36.39},{'my-life-next-door-my-life-next-door_535/index.html'}
"{""Miller's Valley""}",{2},{58.54},{'millers-valley_534/index.html'}
"{""Man's Search for Meaning""}",{3},{29.48},{'mans-search-for-meaning_533/index.html'}
"{""Love That Boy: What Two Presidents, Eight Road Trips, and My Son Taught Me About a Parent's Expectations""}",{2},{25.06},{'love-that-boy-what-two-presidents-eight-road-trips-and-my-son-taught-me-about-a-parents-expectations_532/index.html'}
{'Living Forward: A Proven Plan to Stop Drifting and Get the Life You Want'},{3},{12.55},{'living-forward-a-proven-plan-to-stop-drifting-and-get-the-life-you-want_531/index.html'}
{'Les Fleurs du Mal'},{5},{29.04},{'les-fleurs-du-mal_530/index.html'}
{'Left Behind (Left Behind #1)'},{2},{40.72},{'left-behind-left-behind-1_529/index.html'}
"{""Kill 'Em and Leave: Searching for James Brown and the American Soul""}",{5},{45.05},{'kill-em-and-leave-searching-for-james-brown-and-the-american-soul_528/index.html'}
{'Kierkegaard: A Christian Missionary to Christians'},{1},{47.13},{'kierkegaard-a-christian-missionary-to-christians_527/index.html'}
{'John Vassos: Industrial Design for Modern Life'},{4},{20.22},{'john-vassos-industrial-design-for-modern-life_526/index.html'}
"{""I'll Give You the Sun""}",{1},{56.48},{'ill-give-you-the-sun_525/index.html'}
{'I Will Find You'},{1},{44.21},{'i-will-find-you_524/index.html'}
{'Hystopia: A Novel'},{4},{21.96},{'hystopia-a-novel_523/index.html'}
{'Howl and Other Poems'},{2},{40.45},{'howl-and-other-poems_522/index.html'}
{'History of Beauty'},{4},{10.29},{'history-of-beauty_521/index.html'}
"{""Heaven is for Real: A Little Boy's Astounding Story of His Trip to Heaven and Back""}",{2},{52.86},{'heaven-is-for-real-a-little-boys-astounding-story-of-his-trip-to-heaven-and-back_520/index.html'}
{'Future Shock (Future Shock #1)'},{5},{55.65},{'future-shock-future-shock-1_519/index.html'}
"{""Ender's Game (The Ender Quintet #1)""}",{1},{43.64},{'enders-game-the-ender-quintet-1_518/index.html'}
{'Diary of a Citizen Scientist: Chasing Tiger Beetles and Other New Ways of Engaging the World'},{1},{28.41},{'diary-of-a-citizen-scientist-chasing-tiger-beetles-and-other-new-ways-of-engaging-the-world_517/index.html'}
{'Death by Leisure: A Cautionary Tale'},{4},{37.51},{'death-by-leisure-a-cautionary-tale_516/index.html'}
{'Brilliant Beacons: A History of the American Lighthouse'},{3},{11.45},{'brilliant-beacons-a-history-of-the-american-lighthouse_515/index.html'}
"{""Brazen: The Courage to Find the You That's Been Hiding""}",{2},{19.22},{'brazen-the-courage-to-find-the-you-thats-been-hiding_514/index.html'}
{'Between the World and Me'},{4},{56.91},{'between-the-world-and-me_513/index.html'}
{'Being Mortal: Medicine and What Matters in the End'},{4},{55.06},{'being-mortal-medicine-and-what-matters-in-the-end_512/index.html'}
"{'A Murder Over a Girl: Justice, Gender, Junior High'}",{3},{13.2},{'a-murder-over-a-girl-justice-gender-junior-high_511/index.html'}
{'32 Yolks'},{2},{53.63},{'32-yolks_510/index.html'}
"{'""Most Blessed of the Patriarchs"": Thomas Jefferson and the Empire of the Imagination'}",{5},{44.48},{'most-blessed-of-the-patriarchs-thomas-jefferson-and-the-empire-of-the-imagination_509/index.html'}
{'You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life'},{3},{12.08},{'you-are-a-badass-how-to-stop-doubting-your-greatness-and-start-living-an-awesome-life_508/index.html'}
{'Wildlife of New York: A Five-Borough Coloring Book'},{2},{22.14},{'wildlife-of-new-york-a-five-borough-coloring-book_507/index.html'}
{'What Happened on Beale Street (Secrets of the South Mysteries #2)'},{5},{25.37},{'what-happened-on-beale-street-secrets-of-the-south-mysteries-2_506/index.html'}
{'Unreasonable Hope: Finding Faith in the God Who Brings Purpose to Your Pain'},{2},{46.33},{'unreasonable-hope-finding-faith-in-the-god-who-brings-purpose-to-your-pain_505/index.html'}
{'Under the Tuscan Sun'},{3},{37.33},{'under-the-tuscan-sun_504/index.html'}
"{""Toddlers Are A**holes: It's Not Your Fault""}",{1},{25.55},{'toddlers-are-aholes-its-not-your-fault_503/index.html'}
"{""The Year of Living Biblically: One Man's Humble Quest to Follow the Bible as Literally as Possible""}",{1},{34.72},{'the-year-of-living-biblically-one-mans-humble-quest-to-follow-the-bible-as-literally-as-possible_502/index.html'}
{'The Whale'},{4},{35.96},{'the-whale_501/index.html'}
{'The Story of Art'},{4},{41.14},{'the-story-of-art_500/index.html'}
{'The Origin of Species'},{4},{10.01},{'the-origin-of-species_499/index.html'}
{'The Great Gatsby'},{4},{36.05},{'the-great-gatsby_498/index.html'}
{'The Good Girl'},{3},{49.03},{'the-good-girl_497/index.html'}
{'The Glass Castle'},{1},{16.24},{'the-glass-castle_496/index.html'}
"{""The Faith of Christopher Hitchens: The Restless Soul of the World's Most Notorious Atheist""}",{1},{39.55},{'the-faith-of-christopher-hitchens-the-restless-soul-of-the-worlds-most-notorious-atheist_495/index.html'}
{'The Drowning Girls'},{3},{35.67},{'the-drowning-girls_494/index.html'}
{'The Constant Princess (The Tudor Court #1)'},{3},{16.62},{'the-constant-princess-the-tudor-court-1_493/index.html'}
{'The Bourne Identity (Jason Bourne #1)'},{4},{42.78},{'the-bourne-identity-jason-bourne-1_492/index.html'}
"{""The Bachelor Girl's Guide to Murder (Herringford and Watts Mysteries #1)""}",{5},{52.3},{'the-bachelor-girls-guide-to-murder-herringford-and-watts-mysteries-1_491/index.html'}
{'The Art Book'},{2},{32.34},{'the-art-book_490/index.html'}
{'The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change'},{4},{33.17},{'the-7-habits-of-highly-effective-people-powerful-lessons-in-personal-change_489/index.html'}
{'Team of Rivals: The Political Genius of Abraham Lincoln'},{5},{20.12},{'team-of-rivals-the-political-genius-of-abraham-lincoln_488/index.html'}
{'Steal Like an Artist: 10 Things Nobody Told You About Being Creative'},{2},{20.9},{'steal-like-an-artist-10-things-nobody-told-you-about-being-creative_487/index.html'}
"{'Sit, Stay, Love'}",{3},{20.9},{'sit-stay-love_486/index.html'}
{'Sister Dear'},{4},{40.2},{'sister-dear_485/index.html'}
"{'Shrunken Treasures: Literary Classics, Short, Sweet, and Silly'}",{3},{52.87},{'shrunken-treasures-literary-classics-short-sweet-and-silly_484/index.html'}
"{'Rich Dad, Poor Dad'}",{1},{51.74},{'rich-dad-poor-dad_483/index.html'}
{'Raymie Nightingale'},{2},{34.41},{'raymie-nightingale_482/index.html'}
{'Playing from the Heart'},{1},{32.38},{'playing-from-the-heart_481/index.html'}
{'Nightstruck: A Novel'},{4},{50.35},{'nightstruck-a-novel_480/index.html'}
"{'Naturally Lean: 125 Nourishing Gluten-Free, Plant-Based Recipes--All Under 300 Calories'}",{5},{11.38},{'naturally-lean-125-nourishing-gluten-free-plant-based-recipes-all-under-300-calories_479/index.html'}
{'Meternity'},{3},{43.58},{'meternity_478/index.html'}
{'Memoirs of a Geisha'},{3},{49.67},{'memoirs-of-a-geisha_477/index.html'}
{'Like Never Before (Walker Family #2)'},{2},{28.77},{'like-never-before-walker-family-2_476/index.html'}
{'Life of Pi'},{4},{13.22},{'life-of-pi_475/index.html'}
{'Leave This Song Behind: Teen Poetry at Its Best'},{5},{51.17},{'leave-this-song-behind-teen-poetry-at-its-best_474/index.html'}
"{""King's Folly (The Kinsman Chronicles #1)""}",{5},{39.61},{'kings-folly-the-kinsman-chronicles-1_473/index.html'}
{'John Adams'},{4},{57.43},{'john-adams_472/index.html'}
{'How to Cook Everything Vegetarian: Simple Meatless Recipes for Great Food (How to Cook Everything)'},{4},{46.01},{'how-to-cook-everything-vegetarian-simple-meatless-recipes-for-great-food-how-to-cook-everything_471/index.html'}
{'How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking'},{2},{28.25},{'how-to-be-a-domestic-goddess-baking-and-the-art-of-comfort-cooking_470/index.html'}
{'Good in Bed (Cannie Shapiro #1)'},{5},{37.05},{'good-in-bed-cannie-shapiro-1_469/index.html'}
"{'Fruits Basket, Vol. 7 (Fruits Basket #7)'}",{1},{19.57},{'fruits-basket-vol-7-fruits-basket-7_468/index.html'}
{'For the Love: Fighting for Grace in a World of Impossible Standards'},{3},{45.13},{'for-the-love-fighting-for-grace-in-a-world-of-impossible-standards_467/index.html'}
{'Finding God in the Ruins: How God Redeems Pain'},{2},{46.64},{'finding-god-in-the-ruins-how-god-redeems-pain_466/index.html'}
{'Every Heart a Doorway (Every Heart A Doorway #1)'},{5},{12.16},{'every-heart-a-doorway-every-heart-a-doorway-1_465/index.html'}
{'Delivering the Truth (Quaker Midwife Mystery #1)'},{4},{20.89},{'delivering-the-truth-quaker-midwife-mystery-1_464/index.html'}
{'Counted With the Stars (Out from Egypt #1)'},{5},{17.97},{'counted-with-the-stars-out-from-egypt-1_463/index.html'}
"{'Chronicles, Vol. 1'}",{2},{52.6},{'chronicles-vol-1_462/index.html'}
{'Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality'},{1},{25.77},{'blue-like-jazz-nonreligious-thoughts-on-christian-spirituality_461/index.html'}
{'Benjamin Franklin: An American Life'},{3},{48.19},{'benjamin-franklin-an-american-life_460/index.html'}
"{'At The Existentialist Café: Freedom, Being, and apricot cocktails with: Jean-Paul Sartre, Simone de Beauvoir, Albert Camus, Martin Heidegger, Edmund Husserl, Karl Jaspers, Maurice Merleau-Ponty and others'}",{5},{29.93},{'at-the-existentialist-cafe-freedom-being-and-apricot-cocktails-with-jean-paul-sartre-simone-de-beauvoir-albert-camus-martin-heidegger-edmund-husserl-karl-jaspers-maurice-merleau-ponty-and-others_459/index.html'}
{'A Summer In Europe'},{2},{44.34},{'a-summer-in-europe_458/index.html'}
{'A Short History of Nearly Everything'},{5},{52.4},{'a-short-history-of-nearly-everything_457/index.html'}
{'A Gathering of Shadows (Shades of Magic #2)'},{4},{44.81},{'a-gathering-of-shadows-shades-of-magic-2_456/index.html'}
{'The Sound Of Love'},{5},{57.84},{'the-sound-of-love_455/index.html'}
{'The Rise and Fall of the Third Reich: A History of Nazi Germany'},{2},{39.67},{'the-rise-and-fall-of-the-third-reich-a-history-of-nazi-germany_454/index.html'}
{'The Perks of Being a Wallflower'},{3},{55.02},{'the-perks-of-being-a-wallflower_453/index.html'}
{'The Mysterious Affair at Styles (Hercule Poirot #1)'},{4},{24.8},{'the-mysterious-affair-at-styles-hercule-poirot-1_452/index.html'}
{'The Man Who Mistook His Wife for a Hat and Other Clinical Tales'},{4},{59.45},{'the-man-who-mistook-his-wife-for-a-hat-and-other-clinical-tales_451/index.html'}
{'The Makings of a Fatherless Child'},{2},{31.58},{'the-makings-of-a-fatherless-child_450/index.html'}
{'The Joy of Cooking'},{4},{43.27},{'the-joy-of-cooking_449/index.html'}
{'The Invention of Wings'},{1},{37.34},{'the-invention-of-wings_448/index.html'}
{'The Hobbit (Middle-Earth Universe)'},{5},{17.8},{'the-hobbit-middle-earth-universe_447/index.html'}
{'The Great Railway Bazaar'},{1},{30.54},{'the-great-railway-bazaar_446/index.html'}
{'The Golden Compass (His Dark Materials #1)'},{1},{18.77},{'the-golden-compass-his-dark-materials-1_445/index.html'}
{'The God Delusion'},{3},{46.85},{'the-god-delusion_444/index.html'}
{'The Girl You Left Behind (The Girl You Left Behind #1)'},{1},{15.79},{'the-girl-you-left-behind-the-girl-you-left-behind-1_443/index.html'}
{'The Fellowship of the Ring (The Lord of the Rings #1)'},{2},{10.27},{'the-fellowship-of-the-ring-the-lord-of-the-rings-1_442/index.html'}
{'The Collected Poems of W.B. Yeats (The Collected Works of W.B. Yeats #1)'},{5},{15.42},{'the-collected-poems-of-wb-yeats-the-collected-works-of-wb-yeats-1_441/index.html'}
{'The Barefoot Contessa Cookbook'},{5},{59.92},{'the-barefoot-contessa-cookbook_440/index.html'}
"{""Tell the Wolves I'm Home""}",{2},{50.96},{'tell-the-wolves-im-home_439/index.html'}
{'Ship Leaves Harbor: Essays on Travel by a Recovering Journeyman'},{3},{30.6},{'ship-leaves-harbor-essays-on-travel-by-a-recovering-journeyman_438/index.html'}
{'Pride and Prejudice'},{4},{19.27},{'pride-and-prejudice_437/index.html'}
{'Musicophilia: Tales of Music and the Brain'},{1},{46.58},{'musicophilia-tales-of-music-and-the-brain_436/index.html'}
{'Mere Christianity'},{3},{48.51},{'mere-christianity_435/index.html'}
{'Me Before You (Me Before You #1)'},{1},{19.02},{'me-before-you-me-before-you-1_434/index.html'}
{'In the Woods (Dublin Murder Squad #1)'},{2},{38.38},{'in-the-woods-dublin-murder-squad-1_433/index.html'}
{'In Cold Blood'},{4},{49.98},{'in-cold-blood_432/index.html'}
{'How to Stop Worrying and Start Living'},{5},{46.49},{'how-to-stop-worrying-and-start-living_431/index.html'}
{'Give It Back'},{2},{18.32},{'give-it-back_430/index.html'}
"{'Girl, Interrupted'}",{3},{42.14},{'girl-interrupted_429/index.html'}
{'Fun Home: A Family Tragicomic'},{4},{56.59},{'fun-home-a-family-tragicomic_428/index.html'}
"{'Fruits Basket, Vol. 6 (Fruits Basket #6)'}",{4},{20.96},{'fruits-basket-vol-6-fruits-basket-6_427/index.html'}
{'Deception Point'},{4},{40.32},{'deception-point_426/index.html'}
"{'Death Note, Vol. 6: Give-and-Take (Death Note #6)'}",{3},{36.39},{'death-note-vol-6-give-and-take-death-note-6_425/index.html'}
{'Catherine the Great: Portrait of a Woman'},{4},{58.55},{'catherine-the-great-portrait-of-a-woman_424/index.html'}
{'Better Homes and Gardens New Cook Book'},{3},{39.61},{'better-homes-and-gardens-new-cook-book_423/index.html'}
{'An Unquiet Mind: A Memoir of Moods and Madness'},{3},{21.3},{'an-unquiet-mind-a-memoir-of-moods-and-madness_422/index.html'}
{'A Year in Provence (Provence #1)'},{4},{56.88},{'a-year-in-provence-provence-1_421/index.html'}
{'World Without End (The Pillars of the Earth #2)'},{4},{32.97},{'world-without-end-the-pillars-of-the-earth-2_420/index.html'}
"{'Will Grayson, Will Grayson (Will Grayson, Will Grayson)'}",{4},{47.31},{'will-grayson-will-grayson-will-grayson-will-grayson_419/index.html'}
{'Why Save the Bankers?: And Other Essays on Our Economic and Political Crisis'},{2},{48.67},{'why-save-the-bankers-and-other-essays-on-our-economic-and-political-crisis_418/index.html'}
{'Where She Went (If I Stay #2)'},{4},{41.73},{'where-she-went-if-i-stay-2_417/index.html'}
{'What If?: Serious Scientific Answers to Absurd Hypothetical Questions'},{4},{53.68},{'what-if-serious-scientific-answers-to-absurd-hypothetical-questions_416/index.html'}
{'Two Summers'},{1},{14.64},{'two-summers_415/index.html'}
{'This Is Your Brain on Music: The Science of a Human Obsession'},{1},{38.4},{'this-is-your-brain-on-music-the-science-of-a-human-obsession_414/index.html'}
{'The Secret Garden'},{4},{15.08},{'the-secret-garden_413/index.html'}
{'The Raven King (The Raven Cycle #4)'},{2},{30.57},{'the-raven-king-the-raven-cycle-4_412/index.html'}
{'The Raven Boys (The Raven Cycle #1)'},{4},{57.74},{'the-raven-boys-the-raven-cycle-1_411/index.html'}
{'The Power Greens Cookbook: 140 Delicious Superfood Recipes'},{5},{11.05},{'the-power-greens-cookbook-140-delicious-superfood-recipes_410/index.html'}
{'The Metamorphosis'},{1},{28.58},{'the-metamorphosis_409/index.html'}
"{""The Mathews Men: Seven Brothers and the War Against Hitler's U-boats""}",{5},{42.91},{'the-mathews-men-seven-brothers-and-the-war-against-hitlers-u-boats_408/index.html'}
{'The Little Paris Bookshop'},{3},{24.73},{'the-little-paris-bookshop_407/index.html'}
{'The Hiding Place'},{4},{55.91},{'the-hiding-place_406/index.html'}
{'The Grand Design'},{3},{13.76},{'the-grand-design_405/index.html'}
{'The Firm'},{3},{45.56},{'the-firm_404/index.html'}
{'The Fault in Our Stars'},{1},{47.22},{'the-fault-in-our-stars_403/index.html'}
{'The False Prince (The Ascendance Trilogy #1)'},{5},{56.0},{'the-false-prince-the-ascendance-trilogy-1_402/index.html'}
{'The Expatriates'},{2},{44.58},{'the-expatriates_401/index.html'}
{'The Dream Thieves (The Raven Cycle #2)'},{1},{34.5},{'the-dream-thieves-the-raven-cycle-2_400/index.html'}
{'The Darkest Corners'},{5},{11.33},{'the-darkest-corners_399/index.html'}
{'The Crossover'},{4},{38.77},{'the-crossover_398/index.html'}
{'The 5th Wave (The 5th Wave #1)'},{2},{11.83},{'the-5th-wave-the-5th-wave-1_397/index.html'}
{'Tell the Wind and Fire'},{3},{45.51},{'tell-the-wind-and-fire_396/index.html'}
{'Tell Me Three Things'},{1},{41.81},{'tell-me-three-things_395/index.html'}
"{""Talking to Girls About Duran Duran: One Young Man's Quest for True Love and a Cooler Haircut""}",{4},{25.15},{'talking-to-girls-about-duran-duran-one-young-mans-quest-for-true-love-and-a-cooler-haircut_394/index.html'}
{'Siddhartha'},{5},{34.22},{'siddhartha_393/index.html'}
{'Shiver (The Wolves of Mercy Falls #1)'},{5},{16.23},{'shiver-the-wolves-of-mercy-falls-1_392/index.html'}
{'Remember Me?'},{3},{11.48},{'remember-me_391/index.html'}
{'Red Dragon (Hannibal Lecter #1)'},{3},{23.37},{'red-dragon-hannibal-lecter-1_390/index.html'}
{'Peak: Secrets from the New Science of Expertise'},{2},{16.28},{'peak-secrets-from-the-new-science-of-expertise_389/index.html'}
{'My Mother Was Nuts'},{4},{31.63},{'my-mother-was-nuts_388/index.html'}
{'Mexican Today: New and Rediscovered Recipes for Contemporary Kitchens'},{5},{24.91},{'mexican-today-new-and-rediscovered-recipes-for-contemporary-kitchens_387/index.html'}
{'Maybe Something Beautiful: How Art Transformed a Neighborhood'},{1},{22.54},{'maybe-something-beautiful-how-art-transformed-a-neighborhood_386/index.html'}
{'Lola and the Boy Next Door (Anna and the French Kiss #2)'},{4},{23.63},{'lola-and-the-boy-next-door-anna-and-the-french-kiss-2_385/index.html'}
{'Logan Kade (Fallen Crest High #5.5)'},{2},{13.12},{'logan-kade-fallen-crest-high-55_384/index.html'}
{'Last One Home (New Beginnings #1)'},{3},{59.98},{'last-one-home-new-beginnings-1_383/index.html'}
{'Killing Floor (Jack Reacher #1)'},{4},{31.49},{'killing-floor-jack-reacher-1_382/index.html'}
{'Kill the Boy Band'},{5},{15.52},{'kill-the-boy-band_381/index.html'}
{'Isla and the Happily Ever After (Anna and the French Kiss #3)'},{5},{48.13},{'isla-and-the-happily-ever-after-anna-and-the-french-kiss-3_380/index.html'}
{'If I Stay (If I Stay #1)'},{5},{38.13},{'if-i-stay-if-i-stay-1_379/index.html'}
"{""I Know Why the Caged Bird Sings (Maya Angelou's Autobiography #1)""}",{2},{36.55},{'i-know-why-the-caged-bird-sings-maya-angelous-autobiography-1_378/index.html'}
{'Harry Potter and the Deathly Hallows (Harry Potter #7)'},{1},{23.32},{'harry-potter-and-the-deathly-hallows-harry-potter-7_377/index.html'}
"{'Fruits Basket, Vol. 5 (Fruits Basket #5)'}",{1},{16.33},{'fruits-basket-vol-5-fruits-basket-5_376/index.html'}
{'Foundation (Foundation (Publication Order) #1)'},{1},{32.42},{'foundation-foundation-publication-order-1_375/index.html'}
{'Fool Me Once'},{1},{16.96},{'fool-me-once_374/index.html'}
{'Find Her (Detective D.D. Warren #8)'},{1},{22.37},{'find-her-detective-dd-warren-8_373/index.html'}
{'Evicted: Poverty and Profit in the American City'},{1},{42.27},{'evicted-poverty-and-profit-in-the-american-city_372/index.html'}
{'Drama'},{2},{38.7},{'drama_371/index.html'}
{'Dracula the Un-Dead'},{5},{35.63},{'dracula-the-un-dead_370/index.html'}
{'Digital Fortress'},{5},{58.0},{'digital-fortress_369/index.html'}
"{'Death Note, Vol. 5: Whiteout (Death Note #5)'}",{1},{52.41},{'death-note-vol-5-whiteout-death-note-5_368/index.html'}
"{'Data, A Love Story: How I Gamed Online Dating to Meet My Match'}",{3},{32.35},{'data-a-love-story-how-i-gamed-online-dating-to-meet-my-match_367/index.html'}
{'Critique of Pure Reason'},{1},{20.75},{'critique-of-pure-reason_366/index.html'}
{'Booked'},{5},{17.49},{'booked_365/index.html'}
"{'Blue Lily, Lily Blue (The Raven Cycle #3)'}",{5},{34.13},{'blue-lily-lily-blue-the-raven-cycle-3_364/index.html'}
{'Approval Junkie: Adventures in Caring Too Much'},{5},{58.81},{'approval-junkie-adventures-in-caring-too-much_363/index.html'}
{'An Abundance of Katherines'},{5},{10.0},{'an-abundance-of-katherines_362/index.html'}
"{""America's War for the Greater Middle East: A Military History""}",{2},{51.22},{'americas-war-for-the-greater-middle-east-a-military-history_361/index.html'}
{'Alight (The Generations Trilogy #2)'},{4},{58.59},{'alight-the-generations-trilogy-2_360/index.html'}
"{""A Girl's Guide to Moving On (New Beginnings #2)""}",{1},{31.3},{'a-girls-guide-to-moving-on-new-beginnings-2_359/index.html'}
{'A Game of Thrones (A Song of Ice and Fire #1)'},{2},{46.42},{'a-game-of-thrones-a-song-of-ice-and-fire-1_358/index.html'}
{'A Feast for Crows (A Song of Ice and Fire #4)'},{4},{17.21},{'a-feast-for-crows-a-song-of-ice-and-fire-4_357/index.html'}
{'A Clash of Kings (A Song of Ice and Fire #2)'},{3},{10.79},{'a-clash-of-kings-a-song-of-ice-and-fire-2_356/index.html'}
{'Vogue Colors A to Z: A Fashion Coloring Book'},{4},{52.35},{'vogue-colors-a-to-z-a-fashion-coloring-book_355/index.html'}
{'The Shining (The Shining #1)'},{3},{27.88},{'the-shining-the-shining-1_354/index.html'}
"{""The Pilgrim's Progress""}",{2},{50.26},{'the-pilgrims-progress_353/index.html'}
{'The Perfect Play (Play by Play #1)'},{3},{59.99},{'the-perfect-play-play-by-play-1_352/index.html'}
{'The Passion of Dolssa'},{5},{28.32},{'the-passion-of-dolssa_351/index.html'}
{'The Jazz of Physics: The Secret Link Between Music and the Structure of the Universe'},{3},{38.71},{'the-jazz-of-physics-the-secret-link-between-music-and-the-structure-of-the-universe_350/index.html'}
{'The Hunger Games (The Hunger Games #1)'},{5},{29.85},{'the-hunger-games-the-hunger-games-1_349/index.html'}
{'The Hound of the Baskervilles (Sherlock Holmes #5)'},{2},{14.82},{'the-hound-of-the-baskervilles-sherlock-holmes-5_348/index.html'}
{'The Gunning of America: Business and the Making of American Gun Culture'},{4},{16.81},{'the-gunning-of-america-business-and-the-making-of-american-gun-culture_347/index.html'}
"{""The Geography of Bliss: One Grump's Search for the Happiest Places in the World""}",{2},{28.23},{'the-geography-of-bliss-one-grumps-search-for-the-happiest-places-in-the-world_346/index.html'}
{'The Demonists (Demonist #1)'},{2},{52.11},{'the-demonists-demonist-1_345/index.html'}
"{'The Demon Prince of Momochi House, Vol. 4 (The Demon Prince of Momochi House #4)'}",{2},{27.88},{'the-demon-prince-of-momochi-house-vol-4-the-demon-prince-of-momochi-house-4_344/index.html'}
{'The Bone Hunters (Lexy Vaughan & Steven Macaulay #2)'},{3},{59.71},{'the-bone-hunters-lexy-vaughan-steven-macaulay-2_343/index.html'}
{'The Beast (Black Dagger Brotherhood #14)'},{5},{46.08},{'the-beast-black-dagger-brotherhood-14_342/index.html'}
{'Some Women'},{5},{13.73},{'some-women_341/index.html'}
{'Shopaholic Ties the Knot (Shopaholic #3)'},{5},{48.39},{'shopaholic-ties-the-knot-shopaholic-3_340/index.html'}
{'Paper and Fire (The Great Library #2)'},{5},{49.45},{'paper-and-fire-the-great-library-2_339/index.html'}
{'Outlander (Outlander #1)'},{5},{19.67},{'outlander-outlander-1_338/index.html'}
"{'Orchestra of Exiles: The Story of Bronislaw Huberman, the Israel Philharmonic, and the One Thousand Jews He Saved from Nazi Horrors'}",{3},{12.36},{'orchestra-of-exiles-the-story-of-bronislaw-huberman-the-israel-philharmonic-and-the-one-thousand-jews-he-saved-from-nazi-horrors_337/index.html'}
{'No One Here Gets Out Alive'},{5},{20.02},{'no-one-here-gets-out-alive_336/index.html'}
{'Night Shift (Night Shift #1-20)'},{4},{12.75},{'night-shift-night-shift-1-20_335/index.html'}
{'Needful Things'},{4},{47.51},{'needful-things_334/index.html'}
{'Mockingjay (The Hunger Games #3)'},{4},{20.44},{'mockingjay-the-hunger-games-3_333/index.html'}
{'Misery'},{2},{34.79},{'misery_332/index.html'}
{'Little Women (Little Women #1)'},{4},{28.07},{'little-women-little-women-1_331/index.html'}
{'It'},{3},{25.01},{'it_330/index.html'}
"{""Harry Potter and the Sorcerer's Stone (Harry Potter #1)""}",{3},{13.9},{'harry-potter-and-the-sorcerers-stone-harry-potter-1_329/index.html'}
{'Harry Potter and the Prisoner of Azkaban (Harry Potter #3)'},{4},{24.17},{'harry-potter-and-the-prisoner-of-azkaban-harry-potter-3_328/index.html'}
{'Harry Potter and the Order of the Phoenix (Harry Potter #5)'},{4},{31.63},{'harry-potter-and-the-order-of-the-phoenix-harry-potter-5_327/index.html'}
{'Harry Potter and the Half-Blood Prince (Harry Potter #6)'},{5},{48.75},{'harry-potter-and-the-half-blood-prince-harry-potter-6_326/index.html'}
{'Harry Potter and the Chamber of Secrets (Harry Potter #2)'},{1},{14.74},{'harry-potter-and-the-chamber-of-secrets-harry-potter-2_325/index.html'}
{'Gone with the Wind'},{3},{32.49},{'gone-with-the-wind_324/index.html'}
{'God Is Not Great: How Religion Poisons Everything'},{1},{27.8},{'god-is-not-great-how-religion-poisons-everything_323/index.html'}
{'Girl With a Pearl Earring'},{1},{26.77},{'girl-with-a-pearl-earring_322/index.html'}
"{'Fruits Basket, Vol. 4 (Fruits Basket #4)'}",{4},{50.44},{'fruits-basket-vol-4-fruits-basket-4_321/index.html'}
{'Far From True (Promise Falls Trilogy #2)'},{2},{34.93},{'far-from-true-promise-falls-trilogy-2_320/index.html'}
{'Dark Lover (Black Dagger Brotherhood #1)'},{1},{12.87},{'dark-lover-black-dagger-brotherhood-1_319/index.html'}
{'Confessions of a Shopaholic (Shopaholic #1)'},{2},{48.94},{'confessions-of-a-shopaholic-shopaholic-1_318/index.html'}
